,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
103,7021,"$25,000 under $50,000",110,3190,New Jersey
104,7021,"$50,000 under $75,000",120,5106,New Jersey
105,7021,"$75,000 under $100,000",120,6712,New Jersey
106,7021,"$100,000 under $200,000",360,27063,New Jersey
107,7021,"$200,000 or more",1390,391857,New Jersey
108,7022,"$1 under $25,000",4940,37094,New Jersey
109,7022,"$25,000 under $50,000",3120,61783,New Jersey
110,7022,"$50,000 under $75,000",1570,52087,New Jersey
111,7022,"$75,000 under $100,000",1000,43769,New Jersey
112,7022,"$100,000 under $200,000",1150,69302,New Jersey
113,7022,"$200,000 or more",280,30505,New Jersey
114,7023,"$1 under $25,000",520,7168,New Jersey
115,7023,"$25,000 under $50,000",550,14823,New Jersey
116,7023,"$50,000 under $75,000",590,24248,New Jersey
117,7023,"$75,000 under $100,000",620,29004,New Jersey
118,7023,"$100,000 under $200,000",2870,154945,New Jersey
119,7023,"$200,000 or more",2530,269147,New Jersey
120,7024,"$1 under $25,000",5950,58618,New Jersey
121,7024,"$25,000 under $50,000",5510,129022,New Jersey
122,7024,"$50,000 under $75,000",4770,183157,New Jersey
123,7024,"$75,000 under $100,000",3830,194357,New Jersey
124,7024,"$100,000 under $200,000",8390,576883,New Jersey
125,7024,"$200,000 or more",5690,1134801,New Jersey
126,7026,"$1 under $25,000",8060,77108,New Jersey
127,7026,"$25,000 under $50,000",8480,172693,New Jersey
128,7026,"$50,000 under $75,000",5270,165247,New Jersey
129,7026,"$75,000 under $100,000",3160,123483,New Jersey
130,7026,"$100,000 under $200,000",3650,191909,New Jersey
131,7026,"$200,000 or more",540,72227,New Jersey
132,7027,"$1 under $25,000",530,6110,New Jersey
133,7027,"$25,000 under $50,000",510,14359,New Jersey
134,7027,"$50,000 under $75,000",630,25495,New Jersey
135,7027,"$75,000 under $100,000",490,24848,New Jersey
136,7027,"$100,000 under $200,000",1280,72732,New Jersey
137,7027,"$200,000 or more",440,80213,New Jersey
138,7028,"$1 under $25,000",400,5131,New Jersey
139,7028,"$25,000 under $50,000",350,9871,New Jersey
140,7028,"$50,000 under $75,000",410,17266,New Jersey
141,7028,"$75,000 under $100,000",420,21529,New Jersey
142,7028,"$100,000 under $200,000",1640,97174,New Jersey
143,7028,"$200,000 or more",4590,813123,New Jersey
144,7029,"$1 under $25,000",4860,44166,New Jersey
145,7029,"$25,000 under $50,000",4530,100354,New Jersey
146,7029,"$50,000 under $75,000",2860,109369,New Jersey
147,7029,"$75,000 under $100,000",1820,95912,New Jersey
148,7029,"$100,000 under $200,000",2620,195822,New Jersey
149,7029,"$200,000 or more",850,111612,New Jersey
150,7030,"$1 under $25,000",3690,40962,New Jersey
151,7030,"$25,000 under $50,000",4160,123796,New Jersey
152,7030,"$50,000 under $75,000",4800,266598,New Jersey
153,7030,"$75,000 under $100,000",4200,316363,New Jersey
154,7030,"$100,000 under $200,000",8850,903428,New Jersey
155,7030,"$200,000 or more",16450,3741249,New Jersey
156,7031,"$1 under $25,000",2510,28170,New Jersey
157,7031,"$25,000 under $50,000",3000,71535,New Jersey
158,7031,"$50,000 under $75,000",2520,91313,New Jersey
159,7031,"$75,000 under $100,000",1920,86226,New Jersey
160,7031,"$100,000 under $200,000",4120,228489,New Jersey
161,7031,"$200,000 or more",1000,106559,New Jersey
162,7032,"$1 under $25,000",9360,86777,New Jersey
163,7032,"$25,000 under $50,000",9070,193191,New Jersey
164,7032,"$50,000 under $75,000",6090,205123,New Jersey
165,7032,"$75,000 under $100,000",3960,166824,New Jersey
166,7032,"$100,000 under $200,000",5740,318393,New Jersey
167,7032,"$200,000 or more",1270,167307,New Jersey
168,7033,"$1 under $25,000",1220,13852,New Jersey
169,7033,"$25,000 under $50,000",1330,31390,New Jersey
170,7033,"$50,000 under $75,000",1250,44746,New Jersey
171,7033,"$75,000 under $100,000",960,42764,New Jersey
172,7033,"$100,000 under $200,000",2400,126074,New Jersey
173,7033,"$200,000 or more",830,94745,New Jersey
174,7034,"$1 under $25,000",1370,15113,New Jersey
175,7034,"$25,000 under $50,000",1580,38151,New Jersey
176,7034,"$50,000 under $75,000",1380,49475,New Jersey
177,7034,"$75,000 under $100,000",1550,63376,New Jersey
178,7034,"$100,000 under $200,000",2580,134279,New Jersey
179,7034,"$200,000 or more",640,57125,New Jersey
180,7035,"$1 under $25,000",1260,15259,New Jersey
181,7035,"$25,000 under $50,000",1610,40935,New Jersey
182,7035,"$50,000 under $75,000",1470,58232,New Jersey
183,7035,"$75,000 under $100,000",1400,65664,New Jersey
184,7035,"$100,000 under $200,000",3070,176597,New Jersey
185,7035,"$200,000 or more",1090,148232,New Jersey
186,7036,"$1 under $25,000",9580,97924,New Jersey
187,7036,"$25,000 under $50,000",11390,249875,New Jersey
188,7036,"$50,000 under $75,000",7490,260286,New Jersey
189,7036,"$75,000 under $100,000",5060,217895,New Jersey
190,7036,"$100,000 under $200,000",6820,378021,New Jersey
191,7036,"$200,000 or more",1100,129964,New Jersey
192,7039,"$1 under $25,000",2300,28023,New Jersey
193,7039,"$25,000 under $50,000",2070,54139,New Jersey
194,7039,"$50,000 under $75,000",2100,82050,New Jersey
195,7039,"$75,000 under $100,000",2100,98898,New Jersey
196,7039,"$100,000 under $200,000",7800,461669,New Jersey
197,7039,"$200,000 or more",14660,2867108,New Jersey
198,7040,"$1 under $25,000",2640,31365,New Jersey
199,7040,"$25,000 under $50,000",2920,68695,New Jersey
200,7040,"$50,000 under $75,000",2290,87012,New Jersey
201,7040,"$75,000 under $100,000",1960,92355,New Jersey
202,7040,"$100,000 under $200,000",5380,327974,New Jersey
203,7040,"$200,000 or more",8930,1286078,New Jersey
204,7041,"$1 under $25,000",660,7477,New Jersey
205,7041,"$25,000 under $50,000",620,14751,New Jersey
206,7041,"$50,000 under $75,000",500,19705,New Jersey
207,7041,"$75,000 under $100,000",480,23590,New Jersey
208,7041,"$100,000 under $200,000",1460,94110,New Jersey
209,7041,"$200,000 or more",3510,492953,New Jersey
210,7042,"$1 under $25,000",3320,36901,New Jersey
211,7042,"$25,000 under $50,000",3530,90450,New Jersey
212,7042,"$50,000 under $75,000",2860,122311,New Jersey
213,7042,"$75,000 under $100,000",2160,117554,New Jersey
214,7042,"$100,000 under $200,000",4620,322357,New Jersey
215,7042,"$200,000 or more",7420,1502162,New Jersey
216,7043,"$1 under $25,000",700,9915,New Jersey
217,7043,"$25,000 under $50,000",570,16973,New Jersey
218,7043,"$50,000 under $75,000",680,28964,New Jersey
219,7043,"$75,000 under $100,000",700,34886,New Jersey
220,7043,"$100,000 under $200,000",2480,160127,New Jersey
221,7043,"$200,000 or more",6980,1348697,New Jersey
222,7044,"$1 under $25,000",1130,14628,New Jersey
223,7044,"$25,000 under $50,000",1260,36170,New Jersey
224,7044,"$50,000 under $75,000",1260,55764,New Jersey
225,7044,"$75,000 under $100,000",1250,64152,New Jersey
226,7044,"$100,000 under $200,000",4450,262233,New Jersey
227,7044,"$200,000 or more",4370,625145,New Jersey
228,7045,"$1 under $25,000",980,12326,New Jersey
229,7045,"$25,000 under $50,000",900,24304,New Jersey
230,7045,"$50,000 under $75,000",850,36395,New Jersey
231,7045,"$75,000 under $100,000",830,42383,New Jersey
232,7045,"$100,000 under $200,000",2730,173770,New Jersey
233,7045,"$200,000 or more",4050,650305,New Jersey
234,7046,"$1 under $25,000",210,3573,New Jersey
235,7046,"$25,000 under $50,000",170,4867,New Jersey
236,7046,"$50,000 under $75,000",210,9110,New Jersey
237,7046,"$75,000 under $100,000",190,10061,New Jersey
238,7046,"$100,000 under $200,000",770,46777,New Jersey
239,7046,"$200,000 or more",3000,582420,New Jersey
240,7047,"$1 under $25,000",16400,149990,New Jersey
241,7047,"$25,000 under $50,000",14350,307122,New Jersey
242,7047,"$50,000 under $75,000",8070,283649,New Jersey
243,7047,"$75,000 under $100,000",4700,211838,New Jersey
244,7047,"$100,000 under $200,000",6100,383910,New Jersey
245,7047,"$200,000 or more",1810,270662,New Jersey
246,7050,"$1 under $25,000",9690,85281,New Jersey
247,7050,"$25,000 under $50,000",9480,189774,New Jersey
248,7050,"$50,000 under $75,000",4000,135434,New Jersey
249,7050,"$75,000 under $100,000",1990,82021,New Jersey
250,7050,"$100,000 under $200,000",1650,99905,New Jersey
251,7050,"$200,000 or more",280,33581,New Jersey
252,7052,"$1 under $25,000",7350,76489,New Jersey
253,7052,"$25,000 under $50,000",7510,167397,New Jersey
254,7052,"$50,000 under $75,000",5530,201454,New Jersey
255,7052,"$75,000 under $100,000",4480,209394,New Jersey
256,7052,"$100,000 under $200,000",11340,700220,New Jersey
257,7052,"$200,000 or more",8350,1400020,New Jersey
258,7054,"$1 under $25,000",3670,39449,New Jersey
259,7054,"$25,000 under $50,000",3910,100198,New Jersey
260,7054,"$50,000 under $75,000",3640,141665,New Jersey
261,7054,"$75,000 under $100,000",3410,152518,New Jersey
262,7054,"$100,000 under $200,000",8270,459588,New Jersey
263,7054,"$200,000 or more",5120,609566,New Jersey
264,7055,"$1 under $25,000",23170,193060,New Jersey
265,7055,"$25,000 under $50,000",21310,369794,New Jersey
266,7055,"$50,000 under $75,000",8550,224590,New Jersey
267,7055,"$75,000 under $100,000",3800,126042,New Jersey
268,7055,"$100,000 under $200,000",4340,181076,New Jersey
269,7055,"$200,000 or more",2180,286464,New Jersey
270,7057,"$1 under $25,000",2300,23303,New Jersey
271,7057,"$25,000 under $50,000",2660,60871,New Jersey
272,7057,"$50,000 under $75,000",2100,72252,New Jersey
273,7057,"$75,000 under $100,000",1270,56646,New Jersey
274,7057,"$100,000 under $200,000",1940,108830,New Jersey
275,7057,"$200,000 or more",360,74310,New Jersey
276,7058,"$1 under $25,000",570,6641,New Jersey
277,7058,"$25,000 under $50,000",610,15474,New Jersey
278,7058,"$50,000 under $75,000",530,20573,New Jersey
279,7058,"$75,000 under $100,000",600,26710,New Jersey
280,7058,"$100,000 under $200,000",1590,90137,New Jersey
281,7058,"$200,000 or more",1500,277041,New Jersey
282,7059,"$1 under $25,000",1390,18069,New Jersey
283,7059,"$25,000 under $50,000",1330,35652,New Jersey
284,7059,"$50,000 under $75,000",1190,47510,New Jersey
285,7059,"$75,000 under $100,000",1130,55162,New Jersey
286,7059,"$100,000 under $200,000",3530,224048,New Jersey
287,7059,"$200,000 or more",7550,1769702,New Jersey
288,7060,"$1 under $25,000",13840,118243,New Jersey
289,7060,"$25,000 under $50,000",13020,254615,New Jersey
290,7060,"$50,000 under $75,000",6350,196799,New Jersey
291,7060,"$75,000 under $100,000",3290,135040,New Jersey
292,7060,"$100,000 under $200,000",4080,241811,New Jersey
293,7060,"$200,000 or more",1060,151610,New Jersey
294,7062,"$1 under $25,000",3750,34913,New Jersey
295,7062,"$25,000 under $50,000",3790,77573,New Jersey
296,7062,"$50,000 under $75,000",2090,69960,New Jersey
297,7062,"$75,000 under $100,000",1340,58470,New Jersey
298,7062,"$100,000 under $200,000",1980,112896,New Jersey
299,7062,"$200,000 or more",390,45375,New Jersey
300,7063,"$1 under $25,000",3900,35396,New Jersey
301,7063,"$25,000 under $50,000",4060,78474,New Jersey
302,7063,"$50,000 under $75,000",2080,61648,New Jersey
303,7063,"$75,000 under $100,000",1420,53320,New Jersey
304,7063,"$100,000 under $200,000",1770,93015,New Jersey
305,7063,"$200,000 or more",260,28527,New Jersey
306,7064,"$1 under $25,000",750,7723,New Jersey
307,7064,"$25,000 under $50,000",800,18275,New Jersey
308,7064,"$50,000 under $75,000",650,23619,New Jersey
309,7064,"$75,000 under $100,000",510,20878,New Jersey
310,7064,"$100,000 under $200,000",900,50147,New Jersey
311,7064,"$200,000 or more",160,18426,New Jersey
312,7065,"$1 under $25,000",5890,60390,New Jersey
313,7065,"$25,000 under $50,000",6470,151687,New Jersey
314,7065,"$50,000 under $75,000",4690,173494,New Jersey
315,7065,"$75,000 under $100,000",3530,162383,New Jersey
316,7065,"$100,000 under $200,000",5590,333168,New Jersey
317,7065,"$200,000 or more",1090,132852,New Jersey
318,7066,"$1 under $25,000",1490,19033,New Jersey
319,7066,"$25,000 under $50,000",1670,46396,New Jersey
320,7066,"$50,000 under $75,000",1790,75948,New Jersey
321,7066,"$75,000 under $100,000",1620,80681,New Jersey
322,7066,"$100,000 under $200,000",5270,297695,New Jersey
323,7066,"$200,000 or more",3230,428898,New Jersey
324,7067,"$1 under $25,000",2160,26779,New Jersey
325,7067,"$25,000 under $50,000",2400,59629,New Jersey
326,7067,"$50,000 under $75,000",2290,86841,New Jersey
327,7067,"$75,000 under $100,000",2240,101354,New Jersey
328,7067,"$100,000 under $200,000",6470,350028,New Jersey
329,7067,"$200,000 or more",2520,287138,New Jersey
330,7068,"$1 under $25,000",580,7315,New Jersey
331,7068,"$25,000 under $50,000",540,16281,New Jersey
332,7068,"$50,000 under $75,000",600,26056,New Jersey
333,7068,"$75,000 under $100,000",620,32002,New Jersey
334,7068,"$100,000 under $200,000",1970,126894,New Jersey
335,7068,"$200,000 or more",1790,354993,New Jersey
336,7069,"$1 under $25,000",540,6655,New Jersey
337,7069,"$25,000 under $50,000",580,14449,New Jersey
338,7069,"$50,000 under $75,000",510,20756,New Jersey
339,7069,"$75,000 under $100,000",470,24136,New Jersey
340,7069,"$100,000 under $200,000",1480,91842,New Jersey
341,7069,"$200,000 or more",2400,625900,New Jersey
342,7070,"$1 under $25,000",2190,24012,New Jersey
343,7070,"$25,000 under $50,000",2260,58769,New Jersey
344,7070,"$50,000 under $75,000",2180,89219,New Jersey
345,7070,"$75,000 under $100,000",1800,86464,New Jersey
346,7070,"$100,000 under $200,000",4820,285329,New Jersey
347,7070,"$200,000 or more",3880,498957,New Jersey
348,7071,"$1 under $25,000",3610,38592,New Jersey
349,7071,"$25,000 under $50,000",4060,97560,New Jersey
350,7071,"$50,000 under $75,000",3470,133156,New Jersey
351,7071,"$75,000 under $100,000",2560,120974,New Jersey
352,7071,"$100,000 under $200,000",5010,291922,New Jersey
353,7071,"$200,000 or more",1460,169682,New Jersey
354,7072,"$1 under $25,000",1080,11441,New Jersey
355,7072,"$25,000 under $50,000",1220,29288,New Jersey
356,7072,"$50,000 under $75,000",990,36096,New Jersey
357,7072,"$75,000 under $100,000",650,29262,New Jersey
358,7072,"$100,000 under $200,000",1390,80898,New Jersey
359,7072,"$200,000 or more",440,84684,New Jersey
360,7073,"$1 under $25,000",1610,16521,New Jersey
361,7073,"$25,000 under $50,000",1880,46201,New Jersey
362,7073,"$50,000 under $75,000",1520,58392,New Jersey
363,7073,"$75,000 under $100,000",1200,55641,New Jersey
364,7073,"$100,000 under $200,000",2050,126961,New Jersey
365,7073,"$200,000 or more",610,69772,New Jersey
366,7074,"$1 under $25,000",750,6956,New Jersey
367,7074,"$25,000 under $50,000",710,14575,New Jersey
368,7074,"$50,000 under $75,000",430,14596,New Jersey
369,7074,"$75,000 under $100,000",320,13063,New Jersey
370,7074,"$100,000 under $200,000",500,27725,New Jersey
371,7074,"$200,000 or more",150,20219,New Jersey
372,7075,"$1 under $25,000",1090,12875,New Jersey
373,7075,"$25,000 under $50,000",1240,31414,New Jersey
374,7075,"$50,000 under $75,000",1190,46699,New Jersey
375,7075,"$75,000 under $100,000",1110,52896,New Jersey
376,7075,"$100,000 under $200,000",3170,190400,New Jersey
377,7075,"$200,000 or more",1740,214260,New Jersey
378,7076,"$1 under $25,000",2080,26824,New Jersey
379,7076,"$25,000 under $50,000",2310,60553,New Jersey
380,7076,"$50,000 under $75,000",2220,90759,New Jersey
381,7076,"$75,000 under $100,000",1880,91915,New Jersey
382,7076,"$100,000 under $200,000",6940,389668,New Jersey
383,7076,"$200,000 or more",8580,1169634,New Jersey
384,7077,"$1 under $25,000",500,5228,New Jersey
385,7077,"$25,000 under $50,000",530,12766,New Jersey
386,7077,"$50,000 under $75,000",380,14210,New Jersey
387,7077,"$75,000 under $100,000",370,14744,New Jersey
388,7077,"$100,000 under $200,000",660,37754,New Jersey
389,7077,"$200,000 or more",100,15480,New Jersey
390,7078,"$1 under $25,000",660,10064,New Jersey
391,7078,"$25,000 under $50,000",500,14579,New Jersey
392,7078,"$50,000 under $75,000",390,18387,New Jersey
393,7078,"$75,000 under $100,000",390,21682,New Jersey
394,7078,"$100,000 under $200,000",1440,95970,New Jersey
395,7078,"$200,000 or more",10590,5314914,New Jersey
396,7079,"$1 under $25,000",1340,16037,New Jersey
397,7079,"$25,000 under $50,000",1330,35125,New Jersey
398,7079,"$50,000 under $75,000",1250,52060,New Jersey
399,7079,"$75,000 under $100,000",940,49684,New Jersey
400,7079,"$100,000 under $200,000",3110,203850,New Jersey
401,7079,"$200,000 or more",6840,1131211,New Jersey
402,7080,"$1 under $25,000",3550,39389,New Jersey
403,7080,"$25,000 under $50,000",4010,94075,New Jersey
404,7080,"$50,000 under $75,000",3280,120485,New Jersey
405,7080,"$75,000 under $100,000",3080,128000,New Jersey
406,7080,"$100,000 under $200,000",7450,394425,New Jersey
407,7080,"$200,000 or more",2350,266758,New Jersey
408,7081,"$1 under $25,000",1970,22656,New Jersey
409,7081,"$25,000 under $50,000",2020,51094,New Jersey
410,7081,"$50,000 under $75,000",1840,73996,New Jersey
411,7081,"$75,000 under $100,000",1740,87358,New Jersey
412,7081,"$100,000 under $200,000",4910,296311,New Jersey
413,7081,"$200,000 or more",3700,561981,New Jersey
414,7082,"$1 under $25,000",510,6671,New Jersey
415,7082,"$25,000 under $50,000",510,13743,New Jersey
416,7082,"$50,000 under $75,000",540,20507,New Jersey
417,7082,"$75,000 under $100,000",500,23418,New Jersey
418,7082,"$100,000 under $200,000",1520,89410,New Jersey
419,7082,"$200,000 or more",2070,414191,New Jersey
420,7083,"$1 under $25,000",8620,95343,New Jersey
421,7083,"$25,000 under $50,000",9980,236908,New Jersey
422,7083,"$50,000 under $75,000",8140,294889,New Jersey
423,7083,"$75,000 under $100,000",6620,299775,New Jersey
424,7083,"$100,000 under $200,000",14700,820461,New Jersey
425,7083,"$200,000 or more",3950,453170,New Jersey
