,ZIP_Code,Size_Adjusted_Gross_Income,Num_Individuals,Total_Income,State
3679,4785,"$25,000 under $50,000",510,10485,Maine
3680,4785,"$50,000 under $75,000",280,8096,Maine
3681,4785,"$75,000 under $100,000",140,5529,Maine
3682,4785,"$100,000 under $200,000",190,12428,Maine
3683,4785,"$200,000 or more",0,0,Maine
3684,4786,"$1 under $25,000",380,3436,Maine
3685,4786,"$25,000 under $50,000",410,8572,Maine
3686,4786,"$50,000 under $75,000",350,8923,Maine
3687,4786,"$75,000 under $100,000",170,5959,Maine
3688,4786,"$100,000 under $200,000",190,9732,Maine
3689,4786,"$200,000 or more",0,0,Maine
3690,4787,"$1 under $25,000",100,12140,Maine
3691,4787,"$25,000 under $50,000",90,2080,Maine
3692,4787,"$50,000 under $75,000",60,1801,Maine
3693,4787,"$75,000 under $100,000",90,39250,Maine
3694,4787,"$100,000 under $200,000",0,0,Maine
3695,4787,"$200,000 or more",0,0,Maine
3696,4841,"$1 under $25,000",1620,17683,Maine
3697,4841,"$25,000 under $50,000",1810,42909,Maine
3698,4841,"$50,000 under $75,000",1060,36370,Maine
3699,4841,"$75,000 under $100,000",610,25909,Maine
3700,4841,"$100,000 under $200,000",700,43733,Maine
3701,4841,"$200,000 or more",210,32668,Maine
3702,4843,"$1 under $25,000",860,10279,Maine
3703,4843,"$25,000 under $50,000",860,21581,Maine
3704,4843,"$50,000 under $75,000",690,24289,Maine
3705,4843,"$75,000 under $100,000",520,23210,Maine
3706,4843,"$100,000 under $200,000",1090,67508,Maine
3707,4843,"$200,000 or more",690,115799,Maine
3708,4847,"$1 under $25,000",290,3220,Maine
3709,4847,"$25,000 under $50,000",350,7230,Maine
3710,4847,"$50,000 under $75,000",280,8509,Maine
3711,4847,"$75,000 under $100,000",190,7070,Maine
3712,4847,"$100,000 under $200,000",320,17094,Maine
3713,4847,"$200,000 or more",100,14258,Maine
3714,4848,"$1 under $25,000",120,1205,Maine
3715,4848,"$25,000 under $50,000",110,2357,Maine
3716,4848,"$50,000 under $75,000",90,2925,Maine
3717,4848,"$75,000 under $100,000",70,2892,Maine
3718,4848,"$100,000 under $200,000",100,6111,Maine
3719,4848,"$200,000 or more",70,9615,Maine
3720,4849,"$1 under $25,000",720,7664,Maine
3721,4849,"$25,000 under $50,000",870,19569,Maine
3722,4849,"$50,000 under $75,000",520,17317,Maine
3723,4849,"$75,000 under $100,000",470,17796,Maine
3724,4849,"$100,000 under $200,000",690,41067,Maine
3725,4849,"$200,000 or more",260,52404,Maine
3726,4853,"$1 under $25,000",80,959,Maine
3727,4853,"$25,000 under $50,000",90,2314,Maine
3728,4853,"$50,000 under $75,000",60,2345,Maine
3729,4853,"$75,000 under $100,000",60,19110,Maine
3730,4853,"$100,000 under $200,000",100,8654,Maine
3731,4853,"$200,000 or more",0,0,Maine
3732,4854,"$1 under $25,000",290,2979,Maine
3733,4854,"$25,000 under $50,000",330,8307,Maine
3734,4854,"$50,000 under $75,000",210,7185,Maine
3735,4854,"$75,000 under $100,000",170,7924,Maine
3736,4854,"$100,000 under $200,000",270,15376,Maine
3737,4854,"$200,000 or more",80,13493,Maine
3738,4856,"$1 under $25,000",610,7068,Maine
3739,4856,"$25,000 under $50,000",720,16828,Maine
3740,4856,"$50,000 under $75,000",500,17726,Maine
3741,4856,"$75,000 under $100,000",410,16526,Maine
3742,4856,"$100,000 under $200,000",840,46386,Maine
3743,4856,"$200,000 or more",540,78938,Maine
3744,4858,"$1 under $25,000",280,3039,Maine
3745,4858,"$25,000 under $50,000",350,7945,Maine
3746,4858,"$50,000 under $75,000",210,7135,Maine
3747,4858,"$75,000 under $100,000",170,6990,Maine
3748,4858,"$100,000 under $200,000",270,15938,Maine
3749,4858,"$200,000 or more",70,102190,Maine
3750,4859,"$1 under $25,000",120,1251,Maine
3751,4859,"$25,000 under $50,000",130,3183,Maine
3752,4859,"$50,000 under $75,000",90,2731,Maine
3753,4859,"$75,000 under $100,000",80,3277,Maine
3754,4859,"$100,000 under $200,000",150,10333,Maine
3755,4859,"$200,000 or more",70,122430,Maine
3756,4860,"$1 under $25,000",340,3757,Maine
3757,4860,"$25,000 under $50,000",350,8397,Maine
3758,4860,"$50,000 under $75,000",240,7676,Maine
3759,4860,"$75,000 under $100,000",160,6207,Maine
3760,4860,"$100,000 under $200,000",260,16453,Maine
3761,4860,"$200,000 or more",110,18596,Maine
3762,4861,"$1 under $25,000",570,5741,Maine
3763,4861,"$25,000 under $50,000",670,15587,Maine
3764,4861,"$50,000 under $75,000",500,16215,Maine
3765,4861,"$75,000 under $100,000",290,11272,Maine
3766,4861,"$100,000 under $200,000",370,21698,Maine
3767,4861,"$200,000 or more",70,14806,Maine
3768,4862,"$1 under $25,000",720,7363,Maine
3769,4862,"$25,000 under $50,000",900,20046,Maine
3770,4862,"$50,000 under $75,000",640,19175,Maine
3771,4862,"$75,000 under $100,000",480,18175,Maine
3772,4862,"$100,000 under $200,000",640,33902,Maine
3773,4862,"$200,000 or more",110,24790,Maine
3774,4863,"$1 under $25,000",280,3267,Maine
3775,4863,"$25,000 under $50,000",300,6223,Maine
3776,4863,"$50,000 under $75,000",220,6835,Maine
3777,4863,"$75,000 under $100,000",100,4226,Maine
3778,4863,"$100,000 under $200,000",150,10175,Maine
3779,4863,"$200,000 or more",50,18547,Maine
3780,4864,"$1 under $25,000",940,7993,Maine
3781,4864,"$25,000 under $50,000",1100,24560,Maine
3782,4864,"$50,000 under $75,000",750,21733,Maine
3783,4864,"$75,000 under $100,000",510,18192,Maine
3784,4864,"$100,000 under $200,000",480,26254,Maine
3785,4864,"$200,000 or more",80,18141,Maine
3786,4901,"$1 under $25,000",4930,50813,Maine
3787,4901,"$25,000 under $50,000",5620,128502,Maine
3788,4901,"$50,000 under $75,000",3410,108931,Maine
3789,4901,"$75,000 under $100,000",2370,91189,Maine
3790,4901,"$100,000 under $200,000",3180,167434,Maine
3791,4901,"$200,000 or more",610,95772,Maine
3792,4910,"$1 under $25,000",380,3687,Maine
3793,4910,"$25,000 under $50,000",500,10443,Maine
3794,4910,"$50,000 under $75,000",350,11195,Maine
3795,4910,"$75,000 under $100,000",260,9734,Maine
3796,4910,"$100,000 under $200,000",330,20077,Maine
3797,4910,"$200,000 or more",0,0,Maine
3798,4911,"$1 under $25,000",470,3879,Maine
3799,4911,"$25,000 under $50,000",540,11032,Maine
3800,4911,"$50,000 under $75,000",280,8399,Maine
3801,4911,"$75,000 under $100,000",200,7107,Maine
3802,4911,"$100,000 under $200,000",200,11763,Maine
3803,4911,"$200,000 or more",0,0,Maine
3804,4912,"$1 under $25,000",220,1878,Maine
3805,4912,"$25,000 under $50,000",260,4707,Maine
3806,4912,"$50,000 under $75,000",180,4720,Maine
3807,4912,"$75,000 under $100,000",90,3291,Maine
3808,4912,"$100,000 under $200,000",100,6064,Maine
3809,4912,"$200,000 or more",0,0,Maine
3810,4915,"$1 under $25,000",1930,18745,Maine
3811,4915,"$25,000 under $50,000",2130,48843,Maine
3812,4915,"$50,000 under $75,000",1170,39309,Maine
3813,4915,"$75,000 under $100,000",780,32564,Maine
3814,4915,"$100,000 under $200,000",1240,73381,Maine
3815,4915,"$200,000 or more",360,60982,Maine
3816,4917,"$1 under $25,000",490,5616,Maine
3817,4917,"$25,000 under $50,000",610,14203,Maine
3818,4917,"$50,000 under $75,000",470,15822,Maine
3819,4917,"$75,000 under $100,000",430,16347,Maine
3820,4917,"$100,000 under $200,000",640,34384,Maine
3821,4917,"$200,000 or more",280,77877,Maine
3822,4918,"$1 under $25,000",80,928,Maine
3823,4918,"$25,000 under $50,000",60,14090,Maine
3824,4918,"$50,000 under $75,000",70,2402,Maine
3825,4918,"$75,000 under $100,000",40,20710,Maine
3826,4918,"$100,000 under $200,000",90,6072,Maine
3827,4918,"$200,000 or more",50,71000,Maine
3828,4920,"$1 under $25,000",350,3365,Maine
3829,4920,"$25,000 under $50,000",390,7998,Maine
3830,4920,"$50,000 under $75,000",240,7440,Maine
3831,4920,"$75,000 under $100,000",140,5174,Maine
3832,4920,"$100,000 under $200,000",130,6919,Maine
3833,4920,"$200,000 or more",0,0,Maine
3834,4921,"$1 under $25,000",390,3581,Maine
3835,4921,"$25,000 under $50,000",430,9553,Maine
3836,4921,"$50,000 under $75,000",240,6636,Maine
3837,4921,"$75,000 under $100,000",180,6473,Maine
3838,4921,"$100,000 under $200,000",180,12550,Maine
3839,4921,"$200,000 or more",0,0,Maine
3840,4922,"$1 under $25,000",250,2319,Maine
3841,4922,"$25,000 under $50,000",300,6166,Maine
3842,4922,"$50,000 under $75,000",180,5689,Maine
3843,4922,"$75,000 under $100,000",100,3886,Maine
3844,4922,"$100,000 under $200,000",110,6799,Maine
3845,4922,"$200,000 or more",0,0,Maine
3846,4923,"$1 under $25,000",110,848,Maine
3847,4923,"$25,000 under $50,000",120,24940,Maine
3848,4923,"$50,000 under $75,000",50,1751,Maine
3849,4923,"$75,000 under $100,000",80,33900,Maine
3850,4923,"$100,000 under $200,000",0,0,Maine
3851,4923,"$200,000 or more",0,0,Maine
3852,4924,"$1 under $25,000",420,3761,Maine
3853,4924,"$25,000 under $50,000",630,12551,Maine
3854,4924,"$50,000 under $75,000",360,10745,Maine
3855,4924,"$75,000 under $100,000",250,8225,Maine
3856,4924,"$100,000 under $200,000",260,15361,Maine
3857,4924,"$200,000 or more",0,0,Maine
3858,4927,"$1 under $25,000",680,6518,Maine
3859,4927,"$25,000 under $50,000",920,19265,Maine
3860,4927,"$50,000 under $75,000",580,17313,Maine
3861,4927,"$75,000 under $100,000",360,13054,Maine
3862,4927,"$100,000 under $200,000",430,21524,Maine
3863,4927,"$200,000 or more",50,69020,Maine
3864,4928,"$1 under $25,000",480,4322,Maine
3865,4928,"$25,000 under $50,000",590,10953,Maine
3866,4928,"$50,000 under $75,000",310,8665,Maine
3867,4928,"$75,000 under $100,000",210,7150,Maine
3868,4928,"$100,000 under $200,000",290,14687,Maine
3869,4928,"$200,000 or more",0,0,Maine
3870,4929,"$1 under $25,000",190,1850,Maine
3871,4929,"$25,000 under $50,000",240,4792,Maine
3872,4929,"$50,000 under $75,000",130,3823,Maine
3873,4929,"$75,000 under $100,000",60,2094,Maine
3874,4929,"$100,000 under $200,000",90,42890,Maine
3875,4929,"$200,000 or more",0,0,Maine
3876,4930,"$1 under $25,000",1060,9110,Maine
3877,4930,"$25,000 under $50,000",1040,20081,Maine
3878,4930,"$50,000 under $75,000",520,16179,Maine
3879,4930,"$75,000 under $100,000",400,14026,Maine
3880,4930,"$100,000 under $200,000",310,16893,Maine
3881,4930,"$200,000 or more",40,60350,Maine
3882,4932,"$1 under $25,000",230,2207,Maine
3883,4932,"$25,000 under $50,000",280,6554,Maine
3884,4932,"$50,000 under $75,000",210,5806,Maine
3885,4932,"$75,000 under $100,000",170,5888,Maine
3886,4932,"$100,000 under $200,000",200,14005,Maine
3887,4932,"$200,000 or more",0,0,Maine
3888,4936,"$1 under $25,000",50,4390,Maine
3889,4936,"$25,000 under $50,000",40,11390,Maine
3890,4936,"$50,000 under $75,000",30,1420,Maine
3891,4936,"$75,000 under $100,000",80,43070,Maine
3892,4936,"$100,000 under $200,000",0,0,Maine
3893,4936,"$200,000 or more",0,0,Maine
3894,4937,"$1 under $25,000",1270,13372,Maine
3895,4937,"$25,000 under $50,000",1590,34324,Maine
3896,4937,"$50,000 under $75,000",930,28654,Maine
3897,4937,"$75,000 under $100,000",730,26202,Maine
3898,4937,"$100,000 under $200,000",810,42256,Maine
3899,4937,"$200,000 or more",120,17103,Maine
3900,4938,"$1 under $25,000",1670,16342,Maine
3901,4938,"$25,000 under $50,000",1950,41250,Maine
3902,4938,"$50,000 under $75,000",1120,33702,Maine
3903,4938,"$75,000 under $100,000",780,27951,Maine
3904,4938,"$100,000 under $200,000",1030,51901,Maine
3905,4938,"$200,000 or more",260,36249,Maine
3906,4939,"$1 under $25,000",270,2134,Maine
3907,4939,"$25,000 under $50,000",250,5072,Maine
3908,4939,"$50,000 under $75,000",150,4022,Maine
3909,4939,"$75,000 under $100,000",110,3679,Maine
3910,4939,"$100,000 under $200,000",140,7076,Maine
3911,4939,"$200,000 or more",0,0,Maine
3912,4941,"$1 under $25,000",420,4068,Maine
3913,4941,"$25,000 under $50,000",460,10019,Maine
3914,4941,"$50,000 under $75,000",300,7803,Maine
3915,4941,"$75,000 under $100,000",160,5839,Maine
3916,4941,"$100,000 under $200,000",200,13531,Maine
3917,4941,"$200,000 or more",0,0,Maine
3918,4942,"$1 under $25,000",260,2335,Maine
3919,4942,"$25,000 under $50,000",270,5595,Maine
3920,4942,"$50,000 under $75,000",180,4832,Maine
3921,4942,"$75,000 under $100,000",80,3296,Maine
3922,4942,"$100,000 under $200,000",100,62330,Maine
3923,4942,"$200,000 or more",0,0,Maine
3924,4943,"$1 under $25,000",430,3509,Maine
3925,4943,"$25,000 under $50,000",460,8722,Maine
3926,4943,"$50,000 under $75,000",270,7312,Maine
3927,4943,"$75,000 under $100,000",170,6092,Maine
3928,4943,"$100,000 under $200,000",160,11391,Maine
3929,4943,"$200,000 or more",0,0,Maine
3930,4945,"$1 under $25,000",240,2488,Maine
3931,4945,"$25,000 under $50,000",280,6159,Maine
3932,4945,"$50,000 under $75,000",190,5761,Maine
3933,4945,"$75,000 under $100,000",130,4883,Maine
3934,4945,"$100,000 under $200,000",210,20368,Maine
3935,4945,"$200,000 or more",0,0,Maine
3936,4947,"$1 under $25,000",330,3656,Maine
3937,4947,"$25,000 under $50,000",390,9491,Maine
3938,4947,"$50,000 under $75,000",250,9105,Maine
3939,4947,"$75,000 under $100,000",170,6920,Maine
3940,4947,"$100,000 under $200,000",310,18856,Maine
3941,4947,"$200,000 or more",110,19885,Maine
3942,4949,"$1 under $25,000",240,2536,Maine
3943,4949,"$25,000 under $50,000",290,5759,Maine
3944,4949,"$50,000 under $75,000",180,5112,Maine
3945,4949,"$75,000 under $100,000",100,3781,Maine
3946,4949,"$100,000 under $200,000",120,9180,Maine
3947,4949,"$200,000 or more",0,0,Maine
3948,4950,"$1 under $25,000",980,8983,Maine
3949,4950,"$25,000 under $50,000",1150,24026,Maine
3950,4950,"$50,000 under $75,000",660,18845,Maine
3951,4950,"$75,000 under $100,000",380,14170,Maine
3952,4950,"$100,000 under $200,000",500,27741,Maine
3953,4950,"$200,000 or more",60,92600,Maine
3954,4951,"$1 under $25,000",220,2212,Maine
3955,4951,"$25,000 under $50,000",240,5391,Maine
3956,4951,"$50,000 under $75,000",130,3965,Maine
3957,4951,"$75,000 under $100,000",80,3612,Maine
3958,4951,"$100,000 under $200,000",140,7822,Maine
3959,4951,"$200,000 or more",0,0,Maine
3960,4952,"$1 under $25,000",410,3867,Maine
3961,4952,"$25,000 under $50,000",480,9769,Maine
3962,4952,"$50,000 under $75,000",280,8465,Maine
3963,4952,"$75,000 under $100,000",260,8581,Maine
3964,4952,"$100,000 under $200,000",380,20001,Maine
3965,4952,"$200,000 or more",0,0,Maine
3966,4953,"$1 under $25,000",670,6579,Maine
3967,4953,"$25,000 under $50,000",750,16671,Maine
3968,4953,"$50,000 under $75,000",410,13088,Maine
3969,4953,"$75,000 under $100,000",360,12410,Maine
3970,4953,"$100,000 under $200,000",410,21746,Maine
3971,4953,"$200,000 or more",90,14826,Maine
3972,4955,"$1 under $25,000",350,3177,Maine
3973,4955,"$25,000 under $50,000",370,7634,Maine
3974,4955,"$50,000 under $75,000",290,7602,Maine
3975,4955,"$75,000 under $100,000",150,5271,Maine
3976,4955,"$100,000 under $200,000",240,14523,Maine
3977,4955,"$200,000 or more",0,0,Maine
3978,4956,"$1 under $25,000",150,1453,Maine
3979,4956,"$25,000 under $50,000",210,3947,Maine
3980,4956,"$50,000 under $75,000",110,3304,Maine
3981,4956,"$75,000 under $100,000",80,29020,Maine
3982,4956,"$100,000 under $200,000",120,8071,Maine
3983,4956,"$200,000 or more",0,0,Maine
3984,4957,"$1 under $25,000",780,7896,Maine
3985,4957,"$25,000 under $50,000",1110,23130,Maine
3986,4957,"$50,000 under $75,000",610,18444,Maine
3987,4957,"$75,000 under $100,000",400,15373,Maine
3988,4957,"$100,000 under $200,000",520,27059,Maine
3989,4957,"$200,000 or more",90,11557,Maine
3990,4958,"$1 under $25,000",430,3724,Maine
3991,4958,"$25,000 under $50,000",500,10261,Maine
3992,4958,"$50,000 under $75,000",280,8644,Maine
3993,4958,"$75,000 under $100,000",180,6226,Maine
3994,4958,"$100,000 under $200,000",230,16705,Maine
3995,4958,"$200,000 or more",0,0,Maine
3996,4961,"$1 under $25,000",220,2038,Maine
3997,4961,"$25,000 under $50,000",280,5746,Maine
3998,4961,"$50,000 under $75,000",130,3958,Maine
3999,4961,"$75,000 under $100,000",70,2746,Maine
4000,4961,"$100,000 under $200,000",70,4824,Maine
4001,4961,"$200,000 or more",0,0,Maine
4002,4963,"$1 under $25,000",1240,12990,Maine
4003,4963,"$25,000 under $50,000",1700,38458,Maine
4004,4963,"$50,000 under $75,000",1070,33708,Maine
4005,4963,"$75,000 under $100,000",830,29594,Maine
4006,4963,"$100,000 under $200,000",1340,68255,Maine
4007,4963,"$200,000 or more",350,55796,Maine
4008,4965,"$1 under $25,000",440,3774,Maine
4009,4965,"$25,000 under $50,000",500,9831,Maine
4010,4965,"$50,000 under $75,000",310,8687,Maine
4011,4965,"$75,000 under $100,000",180,6993,Maine
4012,4965,"$100,000 under $200,000",250,13842,Maine
4013,4965,"$200,000 or more",0,0,Maine
4014,4966,"$1 under $25,000",350,2971,Maine
4015,4966,"$25,000 under $50,000",420,7976,Maine
4016,4966,"$50,000 under $75,000",260,7636,Maine
4017,4966,"$75,000 under $100,000",140,48300,Maine
4018,4966,"$100,000 under $200,000",170,10721,Maine
4019,4966,"$200,000 or more",0,0,Maine
4020,4967,"$1 under $25,000",730,7057,Maine
4021,4967,"$25,000 under $50,000",970,19646,Maine
4022,4967,"$50,000 under $75,000",610,17226,Maine
4023,4967,"$75,000 under $100,000",420,14944,Maine
4024,4967,"$100,000 under $200,000",560,27245,Maine
4025,4967,"$200,000 or more",110,15528,Maine
4026,4969,"$1 under $25,000",270,2670,Maine
4027,4969,"$25,000 under $50,000",360,7595,Maine
4028,4969,"$50,000 under $75,000",210,6142,Maine
4029,4969,"$75,000 under $100,000",150,4924,Maine
4030,4969,"$100,000 under $200,000",170,9106,Maine
4031,4969,"$200,000 or more",0,0,Maine
4032,4970,"$1 under $25,000",290,3334,Maine
4033,4970,"$25,000 under $50,000",300,7318,Maine
4034,4970,"$50,000 under $75,000",210,7563,Maine
4035,4970,"$75,000 under $100,000",190,7787,Maine
4036,4970,"$100,000 under $200,000",350,18990,Maine
4037,4970,"$200,000 or more",100,19512,Maine
4038,4971,"$1 under $25,000",500,4393,Maine
4039,4971,"$25,000 under $50,000",440,9001,Maine
4040,4971,"$50,000 under $75,000",330,9461,Maine
4041,4971,"$75,000 under $100,000",200,7557,Maine
4042,4971,"$100,000 under $200,000",260,21970,Maine
4043,4971,"$200,000 or more",0,0,Maine
4044,4973,"$1 under $25,000",300,3056,Maine
4045,4973,"$25,000 under $50,000",350,7585,Maine
4046,4973,"$50,000 under $75,000",240,6872,Maine
4047,4973,"$75,000 under $100,000",170,5959,Maine
4048,4973,"$100,000 under $200,000",240,16829,Maine
4049,4973,"$200,000 or more",0,0,Maine
4050,4974,"$1 under $25,000",660,6299,Maine
4051,4974,"$25,000 under $50,000",730,15501,Maine
4052,4974,"$50,000 under $75,000",430,13633,Maine
4053,4974,"$75,000 under $100,000",240,8828,Maine
4054,4974,"$100,000 under $200,000",350,23802,Maine
4055,4974,"$200,000 or more",0,0,Maine
4056,4976,"$1 under $25,000",2110,20106,Maine
4057,4976,"$25,000 under $50,000",2390,50075,Maine
4058,4976,"$50,000 under $75,000",1240,38498,Maine
4059,4976,"$75,000 under $100,000",830,31775,Maine
4060,4976,"$100,000 under $200,000",1220,63908,Maine
4061,4976,"$200,000 or more",230,42910,Maine
4062,4978,"$1 under $25,000",160,1555,Maine
4063,4978,"$25,000 under $50,000",210,5000,Maine
4064,4978,"$50,000 under $75,000",160,5534,Maine
4065,4978,"$75,000 under $100,000",140,5372,Maine
4066,4978,"$100,000 under $200,000",190,13838,Maine
4067,4978,"$200,000 or more",0,0,Maine
4068,4979,"$1 under $25,000",230,2262,Maine
4069,4979,"$25,000 under $50,000",270,6219,Maine
4070,4979,"$50,000 under $75,000",180,5457,Maine
4071,4979,"$75,000 under $100,000",100,3678,Maine
4072,4979,"$100,000 under $200,000",80,50840,Maine
